_step,lambdas/Chicken,seed,arm
1,0.3333333333333333,1768704443,0.5
2,0.3333333333333333,1768704443,0.5
3,0.3333333333333333,1768704443,0.5
4,0.3333333333333333,1768704443,0.5
5,0.3333333333333333,1768704443,0.5
6,0.3333333333333333,1768704443,0.5
7,0.3333333333333333,1768704443,0.5
8,0.3333333333333333,1768704443,0.5
9,0.3333333333333333,1768704443,0.5
10,0.4834447567225927,1768704443,0.5
11,0.4971822279804779,1768704443,0.5
12,0.517923229900939,1768704443,0.5
13,0.5579025253138328,1768704443,0.5
14,0.5769785324685177,1768704443,0.5
15,0.5859373396286143,1768704443,0.5
16,0.6042506043834203,1768704443,0.5
17,0.6332686537670595,1768704443,0.5
18,0.6635285523267895,1768704443,0.5
19,0.6944185657125914,1768704443,0.5
20,0.7346342318572928,1768704443,0.5
21,0.7304238258030227,1768704443,0.5
22,0.7368470281488066,1768704443,0.5
23,0.7396215030992682,1768704443,0.5
24,0.7464849668239776,1768704443,0.5
25,0.7488310905113408,1768704443,0.5
26,0.7300760320887043,1768704443,0.5
27,0.7204128798146412,1768704443,0.5
28,0.7357591373272223,1768704443,0.5
29,0.7431850070850563,1768704443,0.5
30,0.7468329505880227,1768704443,0.5
31,0.7687246572447421,1768704443,0.5
32,0.8036337638105139,1768704443,0.5
33,0.8217118001305689,1768704443,0.5
34,0.8322138424451198,1768704443,0.5
35,0.860972127393717,1768704443,0.5
36,0.9009037739190456,1768704443,0.5
37,0.9213884785518612,1768704443,0.5
38,0.9317618381953168,1768704443,0.5
39,0.936981430096312,1768704443,0.5
40,0.9138741038807916,1768704443,0.5
41,0.902350065821635,1768704443,0.5
42,0.8965968711337992,1768704443,0.5
43,0.8937226555163693,1768704443,0.5
44,0.8910839819631161,1768704443,0.5
45,0.8887580323709562,1768704443,0.5
46,0.8873465010736017,1768704443,0.5
47,0.8865791132297633,1768704443,0.5
48,0.8861800863009616,1768704443,0.5
49,0.8859767491408409,1768704443,0.5
50,0.9139166399497682,1768704443,0.5
51,0.9280255974542676,1768704443,0.5
