_step,ep_info/Objective,seed,arm
1,0,1768705252,0.8
2,0,1768705252,0.8
3,100,1768705252,0.8
4,100,1768705252,0.8
5,100,1768705252,0.8
6,0,1768705252,0.8
7,100,1768705252,0.8
8,100,1768705252,0.8
9,100,1768705252,0.8
10,100,1768705252,0.8
11,100,1768705252,0.8
12,100,1768705252,0.8
13,100,1768705252,0.8
14,100,1768705252,0.8
15,100,1768705252,0.8
16,100,1768705252,0.8
17,100,1768705252,0.8
18,100,1768705252,0.8
19,100,1768705252,0.8
20,100,1768705252,0.8
21,100,1768705252,0.8
22,100,1768705252,0.8
23,100,1768705252,0.8
24,100,1768705252,0.8
25,100,1768705252,0.8
26,100,1768705252,0.8
27,100,1768705252,0.8
28,100,1768705252,0.8
29,100,1768705252,0.8
30,100,1768705252,0.8
31,100,1768705252,0.8
32,100,1768705252,0.8
33,100,1768705252,0.8
34,100,1768705252,0.8
35,100,1768705252,0.8
36,100,1768705252,0.8
37,100,1768705252,0.8
38,100,1768705252,0.8
39,100,1768705252,0.8
40,100,1768705252,0.8
41,100,1768705252,0.8
42,100,1768705252,0.8
43,100,1768705252,0.8
44,100,1768705252,0.8
45,100,1768705252,0.8
46,100,1768705252,0.8
47,100,1768705252,0.8
48,100,1768705252,0.8
49,100,1768705252,0.8
50,100,1768705252,0.8
51,100,1768705252,0.8
52,100,1768705252,0.8
53,100,1768705252,0.8
54,100,1768705252,0.8
55,100,1768705252,0.8
56,100,1768705252,0.8
57,100,1768705252,0.8
58,100,1768705252,0.8
59,100,1768705252,0.8
60,100,1768705252,0.8
61,100,1768705252,0.8
62,100,1768705252,0.8
63,100,1768705252,0.8
64,100,1768705252,0.8
65,100,1768705252,0.8
66,100,1768705252,0.8
67,100,1768705252,0.8
68,100,1768705252,0.8
69,100,1768705252,0.8
70,100,1768705252,0.8
71,100,1768705252,0.8
72,100,1768705252,0.8
73,100,1768705252,0.8
74,100,1768705252,0.8
75,100,1768705252,0.8
76,100,1768705252,0.8
77,100,1768705252,0.8
78,100,1768705252,0.8
79,100,1768705252,0.8
80,100,1768705252,0.8
81,100,1768705252,0.8
82,100,1768705252,0.8
83,100,1768705252,0.8
84,100,1768705252,0.8
85,100,1768705252,0.8
86,100,1768705252,0.8
87,100,1768705252,0.8
88,100,1768705252,0.8
89,100,1768705252,0.8
90,100,1768705252,0.8
91,100,1768705252,0.8
92,100,1768705252,0.8
93,100,1768705252,0.8
94,100,1768705252,0.8
95,100,1768705252,0.8
96,100,1768705252,0.8
97,100,1768705252,0.8
98,100,1768705252,0.8
99,100,1768705252,0.8
100,100,1768705252,0.8
101,100,1768705252,0.8
102,100,1768705252,0.8
103,100,1768705252,0.8
104,100,1768705252,0.8
105,100,1768705252,0.8
106,100,1768705252,0.8
107,100,1768705252,0.8
108,100,1768705252,0.8
109,100,1768705252,0.8
110,100,1768705252,0.8
111,100,1768705252,0.8
112,100,1768705252,0.8
113,100,1768705252,0.8
114,100,1768705252,0.8
115,100,1768705252,0.8
116,100,1768705252,0.8
117,100,1768705252,0.8
118,100,1768705252,0.8
119,100,1768705252,0.8
120,100,1768705252,0.8
121,100,1768705252,0.8
122,100,1768705252,0.8
123,100,1768705252,0.8
124,100,1768705252,0.8
125,100,1768705252,0.8
126,100,1768705252,0.8
127,100,1768705252,0.8
128,100,1768705252,0.8
129,100,1768705252,0.8
130,100,1768705252,0.8
131,100,1768705252,0.8
132,100,1768705252,0.8
133,100,1768705252,0.8
134,100,1768705252,0.8
135,100,1768705252,0.8
136,100,1768705252,0.8
137,100,1768705252,0.8
138,100,1768705252,0.8
139,100,1768705252,0.8
140,100,1768705252,0.8
141,100,1768705252,0.8
142,100,1768705252,0.8
143,100,1768705252,0.8
144,100,1768705252,0.8
145,100,1768705252,0.8
146,100,1768705252,0.8
147,100,1768705252,0.8
148,100,1768705252,0.8
149,100,1768705252,0.8
150,100,1768705252,0.8
151,100,1768705252,0.8
152,100,1768705252,0.8
153,100,1768705252,0.8
154,100,1768705252,0.8
155,100,1768705252,0.8
156,100,1768705252,0.8
157,100,1768705252,0.8
158,100,1768705252,0.8
159,100,1768705252,0.8
160,100,1768705252,0.8
161,100,1768705252,0.8
162,100,1768705252,0.8
163,100,1768705252,0.8
164,100,1768705252,0.8
165,100,1768705252,0.8
166,100,1768705252,0.8
167,100,1768705252,0.8
168,100,1768705252,0.8
169,100,1768705252,0.8
170,100,1768705252,0.8
171,100,1768705252,0.8
172,100,1768705252,0.8
173,100,1768705252,0.8
174,100,1768705252,0.8
175,100,1768705252,0.8
176,100,1768705252,0.8
177,100,1768705252,0.8
178,100,1768705252,0.8
179,100,1768705252,0.8
180,100,1768705252,0.8
181,100,1768705252,0.8
182,100,1768705252,0.8
183,100,1768705252,0.8
184,100,1768705252,0.8
185,100,1768705252,0.8
186,100,1768705252,0.8
187,100,1768705252,0.8
188,100,1768705252,0.8
189,100,1768705252,0.8
190,100,1768705252,0.8
191,100,1768705252,0.8
192,100,1768705252,0.8
193,100,1768705252,0.8
194,100,1768705252,0.8
195,100,1768705252,0.8
196,100,1768705252,0.8
197,100,1768705252,0.8
198,100,1768705252,0.8
199,100,1768705252,0.8
200,100,1768705252,0.8
201,100,1768705252,0.8
202,100,1768705252,0.8
203,100,1768705252,0.8
204,100,1768705252,0.8
205,100,1768705252,0.8
206,100,1768705252,0.8
207,100,1768705252,0.8
208,100,1768705252,0.8
209,100,1768705252,0.8
210,100,1768705252,0.8
211,100,1768705252,0.8
212,100,1768705252,0.8
213,100,1768705252,0.8
214,100,1768705252,0.8
215,100,1768705252,0.8
216,100,1768705252,0.8
217,100,1768705252,0.8
218,100,1768705252,0.8
219,100,1768705252,0.8
220,100,1768705252,0.8
221,100,1768705252,0.8
222,100,1768705252,0.8
223,100,1768705252,0.8
224,100,1768705252,0.8
225,100,1768705252,0.8
226,100,1768705252,0.8
227,100,1768705252,0.8
228,100,1768705252,0.8
229,100,1768705252,0.8
230,100,1768705252,0.8
231,100,1768705252,0.8
232,100,1768705252,0.8
233,100,1768705252,0.8
234,100,1768705252,0.8
235,100,1768705252,0.8
236,100,1768705252,0.8
237,100,1768705252,0.8
238,100,1768705252,0.8
239,100,1768705252,0.8
240,100,1768705252,0.8
241,100,1768705252,0.8
242,100,1768705252,0.8
243,100,1768705252,0.8
244,100,1768705252,0.8
245,100,1768705252,0.8
246,100,1768705252,0.8
247,100,1768705252,0.8
248,100,1768705252,0.8
249,100,1768705252,0.8
250,100,1768705252,0.8
251,100,1768705252,0.8
252,100,1768705252,0.8
253,100,1768705252,0.8
254,100,1768705252,0.8
255,100,1768705252,0.8
256,100,1768705252,0.8
257,100,1768705252,0.8
258,100,1768705252,0.8
259,100,1768705252,0.8
260,100,1768705252,0.8
261,100,1768705252,0.8
262,100,1768705252,0.8
263,100,1768705252,0.8
264,100,1768705252,0.8
265,100,1768705252,0.8
266,100,1768705252,0.8
267,100,1768705252,0.8
268,100,1768705252,0.8
269,100,1768705252,0.8
270,100,1768705252,0.8
271,100,1768705252,0.8
272,100,1768705252,0.8
273,100,1768705252,0.8
274,100,1768705252,0.8
275,100,1768705252,0.8
276,100,1768705252,0.8
277,100,1768705252,0.8
278,100,1768705252,0.8
279,100,1768705252,0.8
280,100,1768705252,0.8
281,100,1768705252,0.8
282,100,1768705252,0.8
283,100,1768705252,0.8
284,100,1768705252,0.8
285,100,1768705252,0.8
286,100,1768705252,0.8
287,100,1768705252,0.8
288,100,1768705252,0.8
289,100,1768705252,0.8
290,100,1768705252,0.8
291,100,1768705252,0.8
292,100,1768705252,0.8
293,100,1768705252,0.8
294,100,1768705252,0.8
295,100,1768705252,0.8
296,100,1768705252,0.8
297,100,1768705252,0.8
298,100,1768705252,0.8
299,100,1768705252,0.8
300,100,1768705252,0.8
301,100,1768705252,0.8
302,100,1768705252,0.8
303,100,1768705252,0.8
304,100,1768705252,0.8
305,100,1768705252,0.8
306,100,1768705252,0.8
307,100,1768705252,0.8
308,100,1768705252,0.8
309,100,1768705252,0.8
310,100,1768705252,0.8
311,100,1768705252,0.8
312,100,1768705252,0.8
313,100,1768705252,0.8
314,100,1768705252,0.8
315,100,1768705252,0.8
316,100,1768705252,0.8
317,100,1768705252,0.8
318,100,1768705252,0.8
319,100,1768705252,0.8
320,100,1768705252,0.8
321,100,1768705252,0.8
322,100,1768705252,0.8
323,100,1768705252,0.8
324,100,1768705252,0.8
325,100,1768705252,0.8
326,100,1768705252,0.8
327,100,1768705252,0.8
328,100,1768705252,0.8
329,100,1768705252,0.8
330,100,1768705252,0.8
331,100,1768705252,0.8
332,100,1768705252,0.8
333,100,1768705252,0.8
334,100,1768705252,0.8
335,100,1768705252,0.8
336,100,1768705252,0.8
337,100,1768705252,0.8
338,100,1768705252,0.8
339,100,1768705252,0.8
340,100,1768705252,0.8
341,100,1768705252,0.8
342,100,1768705252,0.8
343,100,1768705252,0.8
344,100,1768705252,0.8
345,100,1768705252,0.8
346,100,1768705252,0.8
347,100,1768705252,0.8
348,100,1768705252,0.8
349,100,1768705252,0.8
350,100,1768705252,0.8
351,100,1768705252,0.8
352,100,1768705252,0.8
353,100,1768705252,0.8
354,100,1768705252,0.8
355,100,1768705252,0.8
356,100,1768705252,0.8
357,100,1768705252,0.8
358,100,1768705252,0.8
359,100,1768705252,0.8
360,100,1768705252,0.8
361,100,1768705252,0.8
362,100,1768705252,0.8
363,100,1768705252,0.8
364,100,1768705252,0.8
365,100,1768705252,0.8
366,100,1768705252,0.8
367,100,1768705252,0.8
368,100,1768705252,0.8
369,100,1768705252,0.8
370,100,1768705252,0.8
371,100,1768705252,0.8
372,100,1768705252,0.8
373,100,1768705252,0.8
374,100,1768705252,0.8
375,100,1768705252,0.8
376,100,1768705252,0.8
377,100,1768705252,0.8
378,100,1768705252,0.8
379,100,1768705252,0.8
380,100,1768705252,0.8
381,100,1768705252,0.8
382,100,1768705252,0.8
383,100,1768705252,0.8
384,100,1768705252,0.8
385,100,1768705252,0.8
386,100,1768705252,0.8
387,100,1768705252,0.8
388,100,1768705252,0.8
389,100,1768705252,0.8
390,100,1768705252,0.8
391,100,1768705252,0.8
392,100,1768705252,0.8
393,100,1768705252,0.8
394,100,1768705252,0.8
395,100,1768705252,0.8
396,100,1768705252,0.8
397,100,1768705252,0.8
398,100,1768705252,0.8
399,100,1768705252,0.8
400,100,1768705252,0.8
401,100,1768705252,0.8
402,100,1768705252,0.8
403,100,1768705252,0.8
404,100,1768705252,0.8
405,100,1768705252,0.8
406,100,1768705252,0.8
407,100,1768705252,0.8
408,100,1768705252,0.8
409,100,1768705252,0.8
410,100,1768705252,0.8
