_step,lambdas/Banana,seed,arm
1,0.3333333333333333,1768705252,0.8
2,0.3333333333333333,1768705252,0.8
3,0.3333333333333333,1768705252,0.8
4,0.3333333333333333,1768705252,0.8
5,0.3333333333333333,1768705252,0.8
6,0.3333333333333333,1768705252,0.8
7,0.3333333333333333,1768705252,0.8
8,0.3333333333333333,1768705252,0.8
9,0.3333333333333333,1768705252,0.8
10,0.3333333333333333,1768705252,0.8
11,0.3333333333333333,1768705252,0.8
12,0.3333333333333333,1768705252,0.8
13,0.3333333333333333,1768705252,0.8
14,0.3333333333333333,1768705252,0.8
15,0.3333333333333333,1768705252,0.8
16,0.3333333333333333,1768705252,0.8
17,0.3333333333333333,1768705252,0.8
18,0.3333333333333333,1768705252,0.8
19,0.3333333333333333,1768705252,0.8
20,0.3333333333333333,1768705252,0.8
21,0.3333333333333333,1768705252,0.8
22,0.3333333333333333,1768705252,0.8
23,0.3333333333333333,1768705252,0.8
24,0.3333333333333333,1768705252,0.8
25,0.3333333333333333,1768705252,0.8
26,0.3333333333333333,1768705252,0.8
27,0.3333333333333333,1768705252,0.8
28,0.3333333333333333,1768705252,0.8
29,0.3333333333333333,1768705252,0.8
30,0.3333333333333333,1768705252,0.8
31,0.3333333333333333,1768705252,0.8
32,0.3333333333333333,1768705252,0.8
33,0.3333333333333333,1768705252,0.8
34,0.3333333333333333,1768705252,0.8
35,0.3333333333333333,1768705252,0.8
36,0.3333333333333333,1768705252,0.8
37,0.3333333333333333,1768705252,0.8
38,0.3333333333333333,1768705252,0.8
39,0.3333333333333333,1768705252,0.8
40,0.3333333333333333,1768705252,0.8
41,0.3333333333333333,1768705252,0.8
42,0.3333333333333333,1768705252,0.8
43,0.3333333333333333,1768705252,0.8
44,0.3333333333333333,1768705252,0.8
45,0.3333333333333333,1768705252,0.8
46,0.3333333333333333,1768705252,0.8
47,0.3333333333333333,1768705252,0.8
48,0.3333333333333333,1768705252,0.8
49,0.3333333333333333,1768705252,0.8
50,0.3333333333333333,1768705252,0.8
