_step,ep_info/Banana,seed,arm
1,0,1768704443,0.5
2,0,1768704443,0.5
3,0,1768704443,0.5
4,0,1768704443,0.5
5,30,1768704443,0.5
6,0,1768704443,0.5
7,30,1768704443,0.5
8,0,1768704443,0.5
9,0,1768704443,0.5
10,30,1768704443,0.5
11,30,1768704443,0.5
12,30,1768704443,0.5
13,30,1768704443,0.5
14,30,1768704443,0.5
15,30,1768704443,0.5
16,30,1768704443,0.5
17,30,1768704443,0.5
18,30,1768704443,0.5
19,30,1768704443,0.5
20,30,1768704443,0.5
21,30,1768704443,0.5
22,0,1768704443,0.5
23,30,1768704443,0.5
24,0,1768704443,0.5
25,30,1768704443,0.5
26,0,1768704443,0.5
27,30,1768704443,0.5
28,30,1768704443,0.5
29,30,1768704443,0.5
30,30,1768704443,0.5
31,30,1768704443,0.5
32,30,1768704443,0.5
33,30,1768704443,0.5
34,30,1768704443,0.5
35,30,1768704443,0.5
36,30,1768704443,0.5
37,30,1768704443,0.5
38,30,1768704443,0.5
39,30,1768704443,0.5
40,0,1768704443,0.5
41,30,1768704443,0.5
42,30,1768704443,0.5
43,30,1768704443,0.5
44,0,1768704443,0.5
45,30,1768704443,0.5
46,30,1768704443,0.5
47,30,1768704443,0.5
48,30,1768704443,0.5
49,30,1768704443,0.5
50,30,1768704443,0.5
51,30,1768704443,0.5
52,30,1768704443,0.5
53,30,1768704443,0.5
54,30,1768704443,0.5
55,30,1768704443,0.5
56,30,1768704443,0.5
57,30,1768704443,0.5
58,30,1768704443,0.5
59,30,1768704443,0.5
60,30,1768704443,0.5
61,30,1768704443,0.5
62,30,1768704443,0.5
63,30,1768704443,0.5
64,30,1768704443,0.5
65,30,1768704443,0.5
66,30,1768704443,0.5
67,30,1768704443,0.5
68,30,1768704443,0.5
69,30,1768704443,0.5
70,30,1768704443,0.5
71,30,1768704443,0.5
72,30,1768704443,0.5
73,30,1768704443,0.5
74,30,1768704443,0.5
75,30,1768704443,0.5
76,30,1768704443,0.5
77,30,1768704443,0.5
78,30,1768704443,0.5
79,30,1768704443,0.5
80,30,1768704443,0.5
81,30,1768704443,0.5
82,30,1768704443,0.5
83,30,1768704443,0.5
84,0,1768704443,0.5
85,0,1768704443,0.5
