_step,ep_info/Chicken,seed,arm
1,0,1764531749,nominal
2,70,1764531749,nominal
3,0,1764531749,nominal
4,70,1764531749,nominal
5,0,1764531749,nominal
6,0,1764531749,nominal
7,0,1764531749,nominal
8,0,1764531749,nominal
9,0,1764531749,nominal
10,0,1764531749,nominal
11,0,1764531749,nominal
12,0,1764531749,nominal
13,0,1764531749,nominal
14,0,1764531749,nominal
15,0,1764531749,nominal
16,0,1764531749,nominal
17,0,1764531749,nominal
18,70,1764531749,nominal
19,0,1764531749,nominal
20,0,1764531749,nominal
21,0,1764531749,nominal
22,0,1764531749,nominal
23,0,1764531749,nominal
24,0,1764531749,nominal
25,0,1764531749,nominal
26,70,1764531749,nominal
27,0,1764531749,nominal
28,0,1764531749,nominal
29,0,1764531749,nominal
30,0,1764531749,nominal
31,0,1764531749,nominal
32,0,1764531749,nominal
33,0,1764531749,nominal
34,0,1764531749,nominal
35,0,1764531749,nominal
36,0,1764531749,nominal
37,0,1764531749,nominal
38,0,1764531749,nominal
39,0,1764531749,nominal
40,0,1764531749,nominal
41,0,1764531749,nominal
42,0,1764531749,nominal
43,0,1764531749,nominal
44,0,1764531749,nominal
45,70,1764531749,nominal
46,0,1764531749,nominal
47,0,1764531749,nominal
48,0,1764531749,nominal
49,0,1764531749,nominal
50,0,1764531749,nominal
51,0,1764531749,nominal
52,0,1764531749,nominal
53,0,1764531749,nominal
54,0,1764531749,nominal
55,0,1764531749,nominal
56,0,1764531749,nominal
57,0,1764531749,nominal
58,0,1764531749,nominal
59,0,1764531749,nominal
60,0,1764531749,nominal
61,0,1764531749,nominal
62,0,1764531749,nominal
63,0,1764531749,nominal
64,0,1764531749,nominal
65,0,1764531749,nominal
66,0,1764531749,nominal
67,0,1764531749,nominal
68,0,1764531749,nominal
69,0,1764531749,nominal
70,0,1764531749,nominal
71,0,1764531749,nominal
72,70,1764531749,nominal
73,0,1764531749,nominal
74,0,1764531749,nominal
75,0,1764531749,nominal
76,0,1764531749,nominal
77,0,1764531749,nominal
78,0,1764531749,nominal
79,0,1764531749,nominal
80,0,1764531749,nominal
81,0,1764531749,nominal
82,0,1764531749,nominal
83,0,1764531749,nominal
84,0,1764531749,nominal
85,0,1764531749,nominal
86,0,1764531749,nominal
87,0,1764531749,nominal
88,70,1764531749,nominal
89,0,1764531749,nominal
90,0,1764531749,nominal
91,0,1764531749,nominal
92,0,1764531749,nominal
93,0,1764531749,nominal
94,0,1764531749,nominal
95,0,1764531749,nominal
96,0,1764531749,nominal
97,0,1764531749,nominal
98,0,1764531749,nominal
99,0,1764531749,nominal
100,0,1764531749,nominal
101,0,1764531749,nominal
102,0,1764531749,nominal
103,0,1764531749,nominal
104,0,1764531749,nominal
105,0,1764531749,nominal
106,0,1764531749,nominal
107,0,1764531749,nominal
108,0,1764531749,nominal
109,0,1764531749,nominal
110,0,1764531749,nominal
111,0,1764531749,nominal
112,0,1764531749,nominal
113,0,1764531749,nominal
114,0,1764531749,nominal
115,0,1764531749,nominal
116,0,1764531749,nominal
117,0,1764531749,nominal
118,0,1764531749,nominal
119,0,1764531749,nominal
120,0,1764531749,nominal
121,0,1764531749,nominal
122,0,1764531749,nominal
123,0,1764531749,nominal
124,0,1764531749,nominal
125,0,1764531749,nominal
126,0,1764531749,nominal
127,0,1764531749,nominal
128,0,1764531749,nominal
129,0,1764531749,nominal
130,0,1764531749,nominal
131,0,1764531749,nominal
132,0,1764531749,nominal
133,0,1764531749,nominal
134,0,1764531749,nominal
135,0,1764531749,nominal
136,0,1764531749,nominal
137,0,1764531749,nominal
138,0,1764531749,nominal
139,0,1764531749,nominal
140,0,1764531749,nominal
141,0,1764531749,nominal
142,0,1764531749,nominal
143,70,1764531749,nominal
144,0,1764531749,nominal
145,0,1764531749,nominal
146,0,1764531749,nominal
147,0,1764531749,nominal
