_step,ep_info/Banana,seed,arm
1,0,1768705252,0.8
2,30,1768705252,0.8
3,0,1768705252,0.8
4,30,1768705252,0.8
5,30,1768705252,0.8
6,30,1768705252,0.8
7,30,1768705252,0.8
8,30,1768705252,0.8
9,30,1768705252,0.8
10,30,1768705252,0.8
11,30,1768705252,0.8
12,30,1768705252,0.8
13,30,1768705252,0.8
14,30,1768705252,0.8
15,30,1768705252,0.8
16,30,1768705252,0.8
17,30,1768705252,0.8
18,30,1768705252,0.8
19,30,1768705252,0.8
20,30,1768705252,0.8
21,30,1768705252,0.8
22,30,1768705252,0.8
23,30,1768705252,0.8
24,30,1768705252,0.8
25,30,1768705252,0.8
26,30,1768705252,0.8
27,30,1768705252,0.8
28,30,1768705252,0.8
29,30,1768705252,0.8
30,30,1768705252,0.8
31,30,1768705252,0.8
32,30,1768705252,0.8
33,30,1768705252,0.8
34,30,1768705252,0.8
35,30,1768705252,0.8
36,30,1768705252,0.8
37,30,1768705252,0.8
38,30,1768705252,0.8
39,30,1768705252,0.8
40,30,1768705252,0.8
41,30,1768705252,0.8
42,30,1768705252,0.8
43,30,1768705252,0.8
44,30,1768705252,0.8
45,30,1768705252,0.8
46,30,1768705252,0.8
47,30,1768705252,0.8
48,30,1768705252,0.8
49,30,1768705252,0.8
50,30,1768705252,0.8
51,30,1768705252,0.8
52,30,1768705252,0.8
53,30,1768705252,0.8
54,30,1768705252,0.8
55,30,1768705252,0.8
56,30,1768705252,0.8
57,30,1768705252,0.8
58,30,1768705252,0.8
59,30,1768705252,0.8
60,30,1768705252,0.8
61,30,1768705252,0.8
62,30,1768705252,0.8
63,30,1768705252,0.8
64,30,1768705252,0.8
65,30,1768705252,0.8
66,30,1768705252,0.8
67,30,1768705252,0.8
68,30,1768705252,0.8
69,30,1768705252,0.8
70,30,1768705252,0.8
71,30,1768705252,0.8
72,30,1768705252,0.8
73,30,1768705252,0.8
74,30,1768705252,0.8
75,30,1768705252,0.8
76,30,1768705252,0.8
77,30,1768705252,0.8
78,30,1768705252,0.8
79,30,1768705252,0.8
80,30,1768705252,0.8
81,30,1768705252,0.8
82,30,1768705252,0.8
83,30,1768705252,0.8
84,30,1768705252,0.8
85,30,1768705252,0.8
86,30,1768705252,0.8
87,30,1768705252,0.8
88,30,1768705252,0.8
89,30,1768705252,0.8
90,30,1768705252,0.8
91,30,1768705252,0.8
92,30,1768705252,0.8
93,30,1768705252,0.8
94,30,1768705252,0.8
95,30,1768705252,0.8
96,30,1768705252,0.8
97,30,1768705252,0.8
98,30,1768705252,0.8
