"Step","env: CHICKENBANANA - lambdas/Objective","env: CHICKENBANANA - lambdas/Objective__MIN","env: CHICKENBANANA - lambdas/Objective__MAX"
"1","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"2","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"3","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"4","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"5","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"6","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"7","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"8","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"9","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"10","0.48071428537368777","0","1"
"11","0.48069503009319303","0","1"
"12","0.4806592032313347","0","1"
"13","0.4802776828408241","0","1"
"14","0.47944388538599014","0","1"
"15","0.47873632311820985","0","1"
"16","0.4784971818327904","0","1"
"17","0.47879650443792343","0","1"
"18","0.4797986626625061","0","1"
"19","0.4804528787732124","0","1"
"20","0.48126926422119143","0","1"
"21","0.4824003979563713","0","1"
"22","0.48386459052562714","0","1"
"23","0.4857034280896187","0","1"
"24","0.48836182057857513","0","1"
"25","0.49157549291849134","0","1"
"26","0.4947859138250351","0","1"
"27","0.4979871571063995","0","1"
"28","0.5009239763021469","0","1"
"29","0.5044065773487091","0","1"
"30","0.5079723268747329","0","1"
"31","0.5115274310111999","0","1"
"32","0.5149734139442443","0","1"
"33","0.5184014171361924","0","1"
"34","0.5217212617397309","0","1"
"35","0.5248671621084213","0","1"
"36","0.527971675992012","0","1"
"37","0.5311554908752442","0","1"
"38","0.5346120744943619","0","1"
"39","0.5378347247838974","0","1"
"40","0.5411013215780258","0","1"
"41","0.5444401890039444","0","1"
"42","0.5477598011493683","0","1"
"43","0.5511559098958969","0","1"
"44","0.5544134318828583","0","1"
"45","0.5575797080993652","0","1"
"46","0.5608139485120773","0","1"
"47","0.5640338629484176","0","1"
"48","0.5669958591461182","0","1"
"49","0.5698584914207458","0","1"
"50","0.5725690305233002","0","1"
"51","0.5748548775911331","0","1"
"52","0.577199187874794","0","1"
"53","0.5791532069444656","0","1"
"54","0.581138762831688","0","1"
"55","0.583319503068924","0","1"
"56","0.585413184762001","0","1"
"57","0.58744598031044","0","1"
"58","0.5894916504621506","0","1"
"59","0.5917593836784363","0","1"
"60","0.5939447194337845","0","1"
"61","0.5965287685394287","0","1"
"62","0.5989286959171295","0","1"
"63","0.6015355229377747","0","1"
"64","0.6041566759347916","0","1"
"65","0.6066825270652771","0","1"
"66","0.6090244323015213","0","1"
"67","0.6112369239330292","0","1"
"68","0.6134540230035782","0","1"
"69","0.6155139237642289","0","1"
"70","0.6177051067352295","0","1"
"71","0.6198679238557816","0","1"
"72","0.6221187293529511","0","1"
"73","0.6242700338363647","0","1"
"74","0.6264799386262894","0","1"
