_step,lambdas/Ball,seed,method
5100,0.3333333432674408,1778554757,DyLam
5200,0.3333333432674408,1778554757,DyLam
5300,0.3333333432674408,1778554757,DyLam
5400,0.3333333432674408,1778554757,DyLam
5500,0.3333333432674408,1778554757,DyLam
5600,0.3333333432674408,1778554757,DyLam
5700,0.3333333432674408,1778554757,DyLam
5800,0.3333333432674408,1778554757,DyLam
5900,0.3333333432674408,1778554757,DyLam
6000,0.3333333432674408,1778554757,DyLam
6100,0.3333333432674408,1778554757,DyLam
6200,0.3333333432674408,1778554757,DyLam
6300,0.3333333432674408,1778554757,DyLam
6400,0.3333333432674408,1778554757,DyLam
6500,0.3333333432674408,1778554757,DyLam
6600,0.3333333432674408,1778554757,DyLam
6700,0.3333333432674408,1778554757,DyLam
6800,0.3333333432674408,1778554757,DyLam
6900,0.3333333432674408,1778554757,DyLam
7000,0.3333333432674408,1778554757,DyLam
7100,0.3333333432674408,1778554757,DyLam
7200,0.3333333432674408,1778554757,DyLam
7300,0.3333333432674408,1778554757,DyLam
7400,0.3333333432674408,1778554757,DyLam
7500,0.3333333432674408,1778554757,DyLam
7600,0.3333333432674408,1778554757,DyLam
7700,0.3333333432674408,1778554757,DyLam
7800,0.3333333432674408,1778554757,DyLam
7900,0.3333333432674408,1778554757,DyLam
8000,0.3333333432674408,1778554757,DyLam
8100,0.3333333432674408,1778554757,DyLam
8200,0.3333333432674408,1778554757,DyLam
8300,0.3333333432674408,1778554757,DyLam
8400,0.3333333432674408,1778554757,DyLam
8500,0.3333333432674408,1778554757,DyLam
8600,0.3333333432674408,1778554757,DyLam
8700,0.3333333432674408,1778554757,DyLam
8800,0.3333333432674408,1778554757,DyLam
8900,0.3333333432674408,1778554757,DyLam
9000,0.3333333432674408,1778554757,DyLam
9100,0.3333333432674408,1778554757,DyLam
9200,0.3333333432674408,1778554757,DyLam
9300,0.3333333432674408,1778554757,DyLam
9400,0.3333333432674408,1778554757,DyLam
9500,0.3333333432674408,1778554757,DyLam
9600,0.3333333432674408,1778554757,DyLam
9700,0.3333333432674408,1778554757,DyLam
9800,0.3333333432674408,1778554757,DyLam
9900,0.3333333432674408,1778554757,DyLam
10000,0.40113410353660583,1778554757,DyLam
10100,0.40113365650177,1778554757,DyLam
10200,0.4011324346065521,1778554757,DyLam
10300,0.40113118290901184,1778554757,DyLam
10400,0.40112996101379395,1778554757,DyLam
10500,0.401130348443985,1778554757,DyLam
10600,0.4011315703392029,1778554757,DyLam
10700,0.40113234519958496,1778554757,DyLam
10800,0.40113234519958496,1778554757,DyLam
10900,0.40113312005996704,1778554757,DyLam
11000,0.40113312005996704,1778554757,DyLam
11100,0.40113312005996704,1778554757,DyLam
11200,0.40113312005996704,1778554757,DyLam
11300,0.4011329710483551,1778554757,DyLam
11400,0.4011322557926178,1778554757,DyLam
11500,0.40113264322280884,1778554757,DyLam
11600,0.4011344611644745,1778554757,DyLam
11700,0.4011381268501282,1778554757,DyLam
11800,0.40114182233810425,1778554757,DyLam
11900,0.4011455178260803,1778554757,DyLam
12000,0.4011491537094116,1778554757,DyLam
12100,0.4011515974998474,1778554757,DyLam
12200,0.4011540710926056,1778554757,DyLam
12300,0.40115606784820557,1778554757,DyLam
12400,0.40115877985954285,1778554757,DyLam
12500,0.4011591672897339,1778554757,DyLam
12600,0.4011608064174652,1778554757,DyLam
12700,0.4011620283126831,1778554757,DyLam
12800,0.4011634588241577,1778554757,DyLam
12900,0.4011659324169159,1778554757,DyLam
13000,0.40116986632347107,1778554757,DyLam
13100,0.4011766314506531,1778554757,DyLam
13200,0.4011830985546112,1778554757,DyLam
13300,0.40118923783302307,1778554757,DyLam
13400,0.40119537711143494,1778554757,DyLam
13500,0.4012015163898468,1778554757,DyLam
13600,0.4012075662612915,1778554757,DyLam
13700,0.40121370553970337,1778554757,DyLam
13800,0.40121984481811523,1778554757,DyLam
13900,0.4012267291545868,1778554757,DyLam
14000,0.40123534202575684,1778554757,DyLam
14100,0.40124231576919556,1778554757,DyLam
14200,0.4012484550476074,1778554757,DyLam
14300,0.4012546241283417,1778554757,DyLam
14400,0.40126076340675354,1778554757,DyLam
14500,0.4012654423713684,1778554757,DyLam
14600,0.4012695848941803,1778554757,DyLam
14700,0.40127450227737427,1778554757,DyLam
14800,0.40127941966056824,1778554757,DyLam
14900,0.4012843370437622,1778554757,DyLam
15000,0.4012892246246338,1778554757,DyLam
15100,0.40129461884498596,1778554757,DyLam
15200,0.4013007581233978,1778554757,DyLam
15300,0.40130797028541565,1778554757,DyLam
15400,0.4013178050518036,1778554757,DyLam
15500,0.4013276696205139,1778554757,DyLam
15600,0.4013383388519287,1778554757,DyLam
15700,0.40134695172309875,1778554757,DyLam
15800,0.40135571360588074,1778554757,DyLam
15900,0.4013649523258209,1778554757,DyLam
16000,0.40137478709220886,1778554757,DyLam
16100,0.4013846218585968,1778554757,DyLam
16200,0.4013963043689728,1778554757,DyLam
16300,0.4014086127281189,1778554757,DyLam
16400,0.4014208912849426,1778554757,DyLam
16500,0.40143272280693054,1778554757,DyLam
16600,0.40144431591033936,1778554757,DyLam
16700,0.4014566242694855,1778554757,DyLam
16800,0.4014689326286316,1778554757,DyLam
16900,0.4014812111854553,1778554757,DyLam
17000,0.40149351954460144,1778554757,DyLam
17100,0.40150582790374756,1778554757,DyLam
17200,0.4015198051929474,1778554757,DyLam
17300,0.4015345573425293,1778554757,DyLam
17400,0.4015505909919739,1778554757,DyLam
17500,0.40156781673431396,1778554757,DyLam
17600,0.40158504247665405,1778554757,DyLam
17700,0.40160226821899414,1778554757,DyLam
17800,0.40161949396133423,1778554757,DyLam
17900,0.4016367197036743,1778554757,DyLam
18000,0.4016539454460144,1778554757,DyLam
18100,0.4016712009906769,1778554757,DyLam
18200,0.40168842673301697,1778554757,DyLam
18300,0.40170565247535706,1778554757,DyLam
18400,0.4017229378223419,1778554757,DyLam
18500,0.4017403721809387,1778554757,DyLam
18600,0.4017588496208191,1778554757,DyLam
18700,0.4017772972583771,1778554757,DyLam
18800,0.40179577469825745,1778554757,DyLam
18900,0.4018142521381378,1778554757,DyLam
19000,0.4018348157405853,1778554757,DyLam
19100,0.4018557667732239,1778554757,DyLam
19200,0.40187862515449524,1778554757,DyLam
19300,0.40190204977989197,1778554757,DyLam
19400,0.4019254744052887,1778554757,DyLam
19500,0.40194886922836304,1778554757,DyLam
19600,0.4019714295864105,1778554757,DyLam
19700,0.40199291706085205,1778554757,DyLam
19800,0.4020151197910309,1778554757,DyLam
19900,0.40203729271888733,1778554757,DyLam
20000,0.40205949544906616,1778554757,DyLam
20100,0.402081698179245,1778554757,DyLam
20200,0.40210452675819397,1778554757,DyLam
20300,0.4021271765232086,1778554757,DyLam
20400,0.40214869379997253,1778554757,DyLam
20500,0.40217092633247375,1778554757,DyLam
20600,0.4021931290626526,1778554757,DyLam
20700,0.4022153317928314,1778554757,DyLam
20800,0.4022383987903595,1778554757,DyLam
20900,0.4022618532180786,1778554757,DyLam
21000,0.4022853970527649,1778554757,DyLam
21100,0.4023101031780243,1778554757,DyLam
21200,0.40233540534973145,1778554757,DyLam
21300,0.4023599326610565,1778554757,DyLam
21400,0.4023821949958801,1778554757,DyLam
21500,0.40240442752838135,1778554757,DyLam
21600,0.40242666006088257,1778554757,DyLam
21700,0.4024491310119629,1778554757,DyLam
