_step,lambdas/Run,seed,method
5100,0.5,1781379615,DyLam
5200,0.5,1781379615,DyLam
5300,0.5,1781379615,DyLam
5400,0.5,1781379615,DyLam
5500,0.5,1781379615,DyLam
5600,0.5,1781379615,DyLam
5700,0.5,1781379615,DyLam
5800,0.5,1781379615,DyLam
5900,0.5,1781379615,DyLam
6000,0.5,1781379615,DyLam
6100,0.5,1781379615,DyLam
6200,0.5,1781379615,DyLam
6300,0.5,1781379615,DyLam
6400,0.5,1781379615,DyLam
6500,0.5,1781379615,DyLam
6600,0.5,1781379615,DyLam
6700,0.5,1781379615,DyLam
6800,0.5,1781379615,DyLam
6900,0.5,1781379615,DyLam
7000,0.5,1781379615,DyLam
7100,0.5,1781379615,DyLam
7200,0.5,1781379615,DyLam
7300,0.5,1781379615,DyLam
7400,0.5,1781379615,DyLam
7500,0.5,1781379615,DyLam
7600,0.5,1781379615,DyLam
7700,0.5,1781379615,DyLam
7800,0.5,1781379615,DyLam
7900,0.5,1781379615,DyLam
8000,0.5,1781379615,DyLam
8100,0.5,1781379615,DyLam
8200,0.5,1781379615,DyLam
8300,0.5,1781379615,DyLam
8400,0.5,1781379615,DyLam
8500,0.5,1781379615,DyLam
8600,0.5,1781379615,DyLam
8700,0.5,1781379615,DyLam
8800,0.5,1781379615,DyLam
8900,0.5,1781379615,DyLam
9000,0.5,1781379615,DyLam
9100,0.5,1781379615,DyLam
9200,0.5,1781379615,DyLam
9300,0.5,1781379615,DyLam
9400,0.5,1781379615,DyLam
9500,0.5,1781379615,DyLam
9600,0.5,1781379615,DyLam
9700,0.5,1781379615,DyLam
9800,0.5,1781379615,DyLam
9900,0.5,1781379615,DyLam
10000,0.5,1781379615,DyLam
10100,0.5,1781379615,DyLam
10200,0.5,1781379615,DyLam
10300,0.5,1781379615,DyLam
10400,0.5,1781379615,DyLam
10500,0.5,1781379615,DyLam
10600,0.5,1781379615,DyLam
10700,0.5,1781379615,DyLam
10800,0.5,1781379615,DyLam
10900,0.5,1781379615,DyLam
11000,0.5,1781379615,DyLam
11100,0.5,1781379615,DyLam
11200,0.5,1781379615,DyLam
11300,0.5,1781379615,DyLam
11400,0.5,1781379615,DyLam
11500,0.5,1781379615,DyLam
11600,0.5,1781379615,DyLam
11700,0.5,1781379615,DyLam
11800,0.5,1781379615,DyLam
11900,0.5,1781379615,DyLam
12000,0.5,1781379615,DyLam
12100,0.5,1781379615,DyLam
12200,0.5,1781379615,DyLam
12300,0.5,1781379615,DyLam
12400,0.5,1781379615,DyLam
12500,0.5,1781379615,DyLam
12600,0.5,1781379615,DyLam
12700,0.5,1781379615,DyLam
12800,0.5,1781379615,DyLam
12900,0.5,1781379615,DyLam
13000,0.5,1781379615,DyLam
13100,0.5,1781379615,DyLam
13200,0.5,1781379615,DyLam
13300,0.5,1781379615,DyLam
13400,0.5,1781379615,DyLam
