_step,lambdas/Energy,seed,method
5100,0.3333333432674408,1778554757,DyLam
5200,0.3333333432674408,1778554757,DyLam
5300,0.3333333432674408,1778554757,DyLam
5400,0.3333333432674408,1778554757,DyLam
5500,0.3333333432674408,1778554757,DyLam
5600,0.3333333432674408,1778554757,DyLam
5700,0.3333333432674408,1778554757,DyLam
5800,0.3333333432674408,1778554757,DyLam
5900,0.3333333432674408,1778554757,DyLam
6000,0.3333333432674408,1778554757,DyLam
6100,0.3333333432674408,1778554757,DyLam
6200,0.3333333432674408,1778554757,DyLam
6300,0.3333333432674408,1778554757,DyLam
6400,0.3333333432674408,1778554757,DyLam
6500,0.3333333432674408,1778554757,DyLam
6600,0.3333333432674408,1778554757,DyLam
6700,0.3333333432674408,1778554757,DyLam
6800,0.3333333432674408,1778554757,DyLam
6900,0.3333333432674408,1778554757,DyLam
7000,0.3333333432674408,1778554757,DyLam
7100,0.3333333432674408,1778554757,DyLam
7200,0.3333333432674408,1778554757,DyLam
7300,0.3333333432674408,1778554757,DyLam
7400,0.3333333432674408,1778554757,DyLam
7500,0.3333333432674408,1778554757,DyLam
7600,0.3333333432674408,1778554757,DyLam
7700,0.3333333432674408,1778554757,DyLam
7800,0.3333333432674408,1778554757,DyLam
7900,0.3333333432674408,1778554757,DyLam
8000,0.3333333432674408,1778554757,DyLam
8100,0.3333333432674408,1778554757,DyLam
8200,0.3333333432674408,1778554757,DyLam
8300,0.3333333432674408,1778554757,DyLam
8400,0.3333333432674408,1778554757,DyLam
8500,0.3333333432674408,1778554757,DyLam
8600,0.3333333432674408,1778554757,DyLam
8700,0.3333333432674408,1778554757,DyLam
8800,0.3333333432674408,1778554757,DyLam
8900,0.3333333432674408,1778554757,DyLam
9000,0.3333333432674408,1778554757,DyLam
9100,0.3333333432674408,1778554757,DyLam
9200,0.3333333432674408,1778554757,DyLam
9300,0.3333333432674408,1778554757,DyLam
9400,0.3333333432674408,1778554757,DyLam
9500,0.3333333432674408,1778554757,DyLam
9600,0.3333333432674408,1778554757,DyLam
9700,0.3333333432674408,1778554757,DyLam
9800,0.3333333432674408,1778554757,DyLam
9900,0.3333333432674408,1778554757,DyLam
10000,0.19773180782794952,1778554757,DyLam
10100,0.19773271679878235,1778554757,DyLam
10200,0.19773516058921814,1778554757,DyLam
10300,0.19773761928081512,1778554757,DyLam
10400,0.1977400779724121,1778554757,DyLam
10500,0.1977393478155136,1778554757,DyLam
10600,0.19773688912391663,1778554757,DyLam
10700,0.19773533940315247,1778554757,DyLam
10800,0.1977352648973465,1778554757,DyLam
10900,0.19773373007774353,1778554757,DyLam
11000,0.19773373007774353,1778554757,DyLam
11100,0.19773373007774353,1778554757,DyLam
11200,0.19773373007774353,1778554757,DyLam
11300,0.19773413240909576,1778554757,DyLam
11400,0.1977355033159256,1778554757,DyLam
11500,0.19773472845554352,1778554757,DyLam
11600,0.19773109257221222,1778554757,DyLam
11700,0.19772371649742126,1778554757,DyLam
11800,0.1977163553237915,1778554757,DyLam
11900,0.19770899415016174,1778554757,DyLam
12000,0.19770166277885437,1778554757,DyLam
12100,0.1976967453956604,1778554757,DyLam
12200,0.19769184291362762,1778554757,DyLam
12300,0.19768783450126648,1778554757,DyLam
12400,0.1976824402809143,1778554757,DyLam
12500,0.19768165051937103,1778554757,DyLam
12600,0.1976783573627472,1778554757,DyLam
12700,0.1976758986711502,1778554757,DyLam
12800,0.19767308235168457,1778554757,DyLam
12900,0.1976681798696518,1778554757,DyLam
13000,0.19766023755073547,1778554757,DyLam
13100,0.19764673709869385,1778554757,DyLam
13200,0.197633758187294,1778554757,DyLam
13300,0.19762147963047028,1778554757,DyLam
13400,0.19760920107364655,1778554757,DyLam
13500,0.19759692251682281,1778554757,DyLam
13600,0.19758492708206177,1778554757,DyLam
13700,0.19757264852523804,1778554757,DyLam
13800,0.1975603699684143,1778554757,DyLam
13900,0.19754649698734283,1778554757,DyLam
14000,0.19752930104732513,1778554757,DyLam
14100,0.19751529395580292,1778554757,DyLam
14200,0.1975030153989792,1778554757,DyLam
14300,0.19749073684215546,1778554757,DyLam
14400,0.1974785029888153,1778554757,DyLam
14500,0.1974690854549408,1778554757,DyLam
14600,0.19746087491512299,1778554757,DyLam
14700,0.19745104014873505,1778554757,DyLam
14800,0.1974412202835083,1778554757,DyLam
14900,0.19743138551712036,1778554757,DyLam
15000,0.19742156565189362,1778554757,DyLam
15100,0.19741082191467285,1778554757,DyLam
15200,0.19739854335784912,1778554757,DyLam
15300,0.19738398492336273,1778554757,DyLam
15400,0.19736433029174805,1778554757,DyLam
15500,0.19734463095664978,1778554757,DyLam
15600,0.19732330739498138,1778554757,DyLam
15700,0.1973060965538025,1778554757,DyLam
15800,0.1972886025905609,1778554757,DyLam
15900,0.19727012515068054,1778554757,DyLam
16000,0.19725045561790466,1778554757,DyLam
16100,0.19723078608512878,1778554757,DyLam
16200,0.19720737636089325,1778554757,DyLam
16300,0.1971827894449234,1778554757,DyLam
16400,0.19715820252895355,1778554757,DyLam
16500,0.19713450968265533,1778554757,DyLam
16600,0.1971113681793213,1778554757,DyLam
16700,0.19708678126335144,1778554757,DyLam
16800,0.1970621794462204,1778554757,DyLam
16900,0.19703759253025055,1778554757,DyLam
17000,0.1970129907131195,1778554757,DyLam
17100,0.19698838889598846,1778554757,DyLam
17200,0.19696034491062164,1778554757,DyLam
17300,0.19693082571029663,1778554757,DyLam
17400,0.19689878821372986,1778554757,DyLam
17500,0.19686433672904968,1778554757,DyLam
17600,0.1968298852443695,1778554757,DyLam
17700,0.19679543375968933,1778554757,DyLam
17800,0.19676098227500916,1778554757,DyLam
17900,0.19672651588916779,1778554757,DyLam
18000,0.1966920644044876,1778554757,DyLam
18100,0.19665759801864624,1778554757,DyLam
18200,0.19662313163280487,1778554757,DyLam
18300,0.1965886503458023,1778554757,DyLam
18400,0.19655418395996094,1778554757,DyLam
18500,0.19651927053928375,1778554757,DyLam
18600,0.1964823305606842,1778554757,DyLam
18700,0.19644537568092346,1778554757,DyLam
18800,0.1964084357023239,1778554757,DyLam
18900,0.19637148082256317,1778554757,DyLam
19000,0.19633038341999054,1778554757,DyLam
19100,0.19628849625587463,1778554757,DyLam
19200,0.19624273478984833,1778554757,DyLam
19300,0.19619591534137726,1778554757,DyLam
19400,0.196149080991745,1778554757,DyLam
19500,0.19610224664211273,1778554757,DyLam
19600,0.19605718553066254,1778554757,DyLam
19700,0.19601421058177948,1778554757,DyLam
19800,0.195969820022583,1778554757,DyLam
19900,0.19592542946338654,1778554757,DyLam
20000,0.19588103890419006,1778554757,DyLam
20100,0.1958366334438324,1778554757,DyLam
20200,0.19579096138477325,1778554757,DyLam
20300,0.19574567675590515,1778554757,DyLam
20400,0.19570261240005493,1778554757,DyLam
20500,0.19565819203853607,1778554757,DyLam
20600,0.19561375677585602,1778554757,DyLam
20700,0.19556932151317596,1778554757,DyLam
20800,0.19552314281463623,1778554757,DyLam
20900,0.195476233959198,1778554757,DyLam
21000,0.19542917609214783,1778554757,DyLam
21100,0.19537979364395142,1778554757,DyLam
21200,0.19532915949821472,1778554757,DyLam
21300,0.19528014957904816,1778554757,DyLam
21400,0.19523558020591736,1778554757,DyLam
21500,0.19519111514091492,1778554757,DyLam
21600,0.19514663517475128,1778554757,DyLam
21700,0.1951017677783966,1778554757,DyLam
