obj1,obj2,obj3,seed,wall_time_min,point_index
0.0,0.0,-2.039999969303608,1780923329,30.949590027983334,0
0.6704057455062866,0.483573168516159,-6.959999911487103,1780923329,30.949590027983334,1
0.0,0.0,-6.339999917894602,1780923329,30.949590027983334,2
0.0,0.0,-16.519999776035547,1780923329,30.949590027983334,3
1.3905702829360962,0.1094296649098396,-11.19999984279275,1780923329,30.949590027983334,4
1.4612467288970947,0.0387532822787761,-11.599999845027924,1780923329,30.949590027983334,5
0.0,0.0,-4.599999945610762,1780923329,30.949590027983334,6
0.0,0.0,-4.839999936521053,1780923329,30.949590027983334,7
0.0,0.0,-2.659999966621399,1780923329,30.949590027983334,8
0.0,0.0,-3.819999951869249,1780923329,30.949590027983334,9
0.5032957792282104,0.3667746186256408,-7.559999901801348,1780923329,30.949590027983334,10
0.0,0.0,-4.93999994173646,1780923329,30.949590027983334,11
0.9137940406799316,0.5862059593200684,-18.739999748766422,1780923329,30.949590027983334,12
0.0,0.0,-3.979999952018261,1780923329,30.949590027983334,13
1.273751735687256,0.2262483090162277,-18.49999976158142,1780923329,30.949590027983334,14
0.0,0.0,-13.639999814331532,1780923329,30.949590027983334,15
0.0,0.0,-9.53999987617135,1780923329,30.949590027983334,16
0.0,0.0,-10.519999861717224,1780923329,30.949590027983334,17
0.0,0.0,-16.419999793171883,1780923329,30.949590027983334,18
0.09344083070755,1.4065591096878052,-40.63999946042895,1780923329,30.949590027983334,19
0.0,0.0,-14.63999978452921,1780923329,30.949590027983334,20
0.2089510560035705,1.2910490036010742,-11.399999849498272,1780923329,30.949590027983334,21
0.0,0.0,-8.659999884665012,1780923329,30.949590027983334,22
0.0,0.0,-8.179999899119139,1780923329,30.949590027983334,23
0.6375610828399658,0.4158884882926941,-5.759999919682741,1780923329,30.949590027983334,24
0.0,0.0,-2.259999968111515,1780923329,30.949590027983334,25
0.4223736226558685,0.8250755667686462,-3.639999952167273,1780923329,30.949590027983334,26
0.3765641450881958,1.1234358549118042,-9.599999874830246,1780923329,30.949590027983334,27
0.0,0.0,-4.619999948889017,1780923329,30.949590027983334,28
1.290155053138733,0.2098449617624282,-31.659999579191208,1780923329,30.949590027983334,29
0.0,0.0,-11.11999984830618,1780923329,30.949590027983334,30
1.4213355779647827,0.0786644741892814,-17.439999759197235,1780923329,30.949590027983334,31
1.367989420890808,0.1320106089115142,-10.07999986410141,1780923329,30.949590027983334,32
1.479968547821045,0.0200314596295356,-8.399999886751175,1780923329,30.949590027983334,33
0.0,0.0,-7.859999887645245,1780923329,30.949590027983334,34
0.6694614887237549,0.8305385112762451,-12.099999845027924,1780923329,30.949590027983334,35
0.8767507672309875,0.6232492327690125,-7.579999897629023,1780923329,30.949590027983334,36
0.0,0.0,-15.319999776780604,1780923329,30.949590027983334,37
1.3189921379089355,0.1810078173875808,-13.3199998177588,1780923329,30.949590027983334,38
0.0,0.0,-2.2599999643862247,1780923329,30.949590027983334,39
0.0,0.0,-3.619999960064888,1780923329,30.949590027983334,40
0.1463255733251571,1.3536744117736816,-12.759999841451643,1780923329,30.949590027983334,41
0.6445643305778503,0.8554356694221497,-5.339999925345182,1780923329,30.949590027983334,42
0.5249079465866089,0.9750920534133912,-6.17999991774559,1780923329,30.949590027983334,43
0.0,0.0,-2.879999943077564,1780923329,30.949590027983334,44
0.2117976248264312,1.2882024049758911,-4.599999938160181,1780923329,30.949590027983334,45
0.7656097412109375,0.7343902587890625,-4.299999937415123,1780923329,30.949590027983334,46
0.8619354367256165,0.0,-19.739999752491716,1780923329,30.949590027983334,47
0.0,0.0,-5.539999928325415,1780923329,30.949590027983334,48
0.1533660739660263,0.7547694444656372,-6.299999918788672,1780923329,30.949590027983334,49
0.0,0.0,-5.5999999307096,1780923329,30.949590027983334,50
