obj1,obj2,obj3,seed,point_index
0.36720845103263855,0.31807997822761536,0.314679354429245,1780923329,0
0.3612174689769745,0.3649705946445465,0.27377861738204956,1780923329,1
0.3718935251235962,0.38812869787216187,0.23994451761245728,1780923329,2
0.3573056757450104,0.3803323805332184,0.26232942938804626,1780923329,3
0.3447956144809723,0.397339403629303,0.25783276557922363,1780923329,4
0.3314497470855713,0.4213027060031891,0.24721521139144897,1780923329,5
0.3258744180202484,0.41623082756996155,0.2578641176223755,1780923329,6
0.32748517394065857,0.3946840763092041,0.2777999937534332,1780923329,7
0.33625781536102295,0.38687825202941895,0.27683210372924805,1780923329,8
0.35124170780181885,0.39479970932006836,0.2539258897304535,1780923329,9
0.37094932794570923,0.3586238920688629,0.2703947126865387,1780923329,10
0.37439143657684326,0.3190663754940033,0.30651021003723145,1780923329,11
0.3655276894569397,0.3170255422592163,0.3174140453338623,1780923329,12
0.36107879877090454,0.32220539450645447,0.31668514013290405,1780923329,13
0.39168038964271545,0.3494047224521637,0.2588839828968048,1780923329,14
0.40324848890304565,0.36127209663391113,0.2354472130537033,1780923329,15
0.3786696493625641,0.3612329363822937,0.26006558537483215,1780923329,16
0.3829149007797241,0.3327462077140808,0.2843066155910492,1780923329,17
0.4123454689979553,0.35798215866088867,0.22963915765285492,1780923329,18
0.38456758856773376,0.3655209541320801,0.24987627565860748,1780923329,19
0.40749019384384155,0.38533782958984375,0.2071373015642166,1780923329,20
0.4514271914958954,0.3626853823661804,0.18585141003131866,1780923329,21
0.4579739272594452,0.3620939254760742,0.17989543080329895,1780923329,22
0.44694554805755615,0.3841005563735962,0.1689177304506302,1780923329,23
0.4319692850112915,0.39398181438446045,0.17401108145713806,1780923329,24
0.4399091601371765,0.3597962260246277,0.20025701820850372,1780923329,25
0.43872302770614624,0.34077444672584534,0.22046606242656708,1780923329,26
0.4301709830760956,0.35019922256469727,0.21959500014781952,1780923329,27
0.43650317192077637,0.3406509757041931,0.22281324863433838,1780923329,28
0.4177477955818176,0.3302363157272339,0.25198549032211304,1780923329,29
0.4107460677623749,0.3471284806728363,0.24209259450435638,1780923329,30
0.41523751616477966,0.32739686965942383,0.257330983877182,1780923329,31
0.4083532392978668,0.31704050302505493,0.2745722830295563,1780923329,32
0.3975796103477478,0.31415942311286926,0.28822746872901917,1780923329,33
0.40638935565948486,0.3035532534122467,0.2900232672691345,1780923329,34
0.4113844931125641,0.3096047043800354,0.2789771854877472,1780923329,35
0.38839343190193176,0.3149963617324829,0.2965787351131439,1780923329,36
0.3199160695075989,0.2724682092666626,0.40758824348449707,1780923329,37
0.3328462839126587,0.2996231019496918,0.3675023913383484,1780923329,38
0.3836618959903717,0.31283995509147644,0.3034663498401642,1780923329,39
0.4121558964252472,0.3037126064300537,0.28409865498542786,1780923329,40
0.4287111461162567,0.2906028628349304,0.28065353631973267,1780923329,41
0.4161282181739807,0.291856586933136,0.29198500514030457,1780923329,42
0.3686034083366394,0.27664875984191895,0.3547191917896271,1780923329,43
0.31931257247924805,0.23748227953910828,0.443177193403244,1780923329,44
0.3109234869480133,0.2087399810552597,0.48030856251716614,1780923329,45
0.31014084815979004,0.2004202902317047,0.489410400390625,1780923329,46
0.3321889340877533,0.23256468772888184,0.43521595001220703,1780923329,47
0.36516448855400085,0.24569325149059296,0.38910844922065735,1780923329,48
0.40136441588401794,0.25748732686042786,0.34110867977142334,1780923329,49
0.3861631155014038,0.24574239552021027,0.36805588006973267,1780923329,50
0.38965368270874023,0.2575705647468567,0.3527391254901886,1780923329,51
0.40374132990837097,0.2940710186958313,0.30215194821357727,1780923329,52
0.3816797435283661,0.3078691065311432,0.31041449308395386,1780923329,53
0.4009685814380646,0.31598418951034546,0.2830098569393158,1780923329,54
0.4427754878997803,0.3238283097743988,0.2333592176437378,1780923329,55
0.44628939032554626,0.36647170782089233,0.18720488250255585,1780923329,56
0.4455898404121399,0.37793463468551636,0.17644234001636505,1780923329,57
0.4313291311264038,0.35798805952072144,0.21064876019954681,1780923329,58
0.4259693920612335,0.3487115204334259,0.22528333961963654,1780923329,59
0.468593955039978,0.3422561287879944,0.18911327421665192,1780923329,60
