obj1,obj2,seed,wall_time_min,point_index
4.0927788705457,-330.35189974059693,1781379615,159.31666666666666,0
-3.992475739064995,-336.6585760960983,1781379615,159.31666666666666,1
-1.0372396623888371,-333.5924883534514,1781379615,159.31666666666666,2
-1.0242713841079158,-335.49073594808567,1781379615,159.31666666666666,3
-4.698954850400222,-332.810787757238,1781379615,159.31666666666666,4
0.8680975983568409,-361.16259590784665,1781379615,159.31666666666666,5
-3.1567084000320618,-353.23244042197865,1781379615,159.31666666666666,6
-9.874636315663157,-343.09672149022407,1781379615,159.31666666666666,7
4.446643541029356,-347.2577110379932,1781379615,159.31666666666666,8
-7.795669465946107,-345.81908449033824,1781379615,159.31666666666666,9
-7.556638632867251,-343.9872054109963,1781379615,159.31666666666666,10
-3.632294609066097,-336.60515317693296,1781379615,159.31666666666666,11
1.409465174879002,-336.07424763838446,1781379615,159.31666666666666,12
-0.897271183199551,-322.22068443894364,1781379615,159.31666666666666,13
3.837612175334576,-326.2689010699588,1781379615,159.31666666666666,14
-0.8974355349734474,-318.9310699452959,1781379615,159.31666666666666,15
-4.770600042912526,-317.8860367387535,1781379615,159.31666666666666,16
-8.30840252580372,-301.02516838287306,1781379615,159.31666666666666,17
-4.7449416901361365,-291.4607124874992,1781379615,159.31666666666666,18
-7.090899176825883,-290.7570953021446,1781379615,159.31666666666666,19
-7.2032080374142975,-279.82677947357297,1781379615,159.31666666666666,20
-1.2874063134648717,-260.73110279937595,1781379615,159.31666666666666,21
0.6930671248438249,-245.54659988979515,1781379615,159.31666666666666,22
6.0422078211559125,-236.3531875250243,1781379615,159.31666666666666,23
7.590682392808365,-224.45572888975332,1781379615,159.31666666666666,24
-0.7493560170427073,-197.591301626836,1781379615,159.31666666666666,25
6.306889338762015,-193.6444995875161,1781379615,159.31666666666666,26
13.3955229136997,-164.20943478556978,1781379615,159.31666666666666,27
11.335126325293214,-149.062824493895,1781379615,159.31666666666666,28
5.049137483660209,-142.00953421990067,1781379615,159.31666666666666,29
18.86492994178935,-119.16050862645112,1781379615,159.31666666666666,30
23.79335011850632,-108.78611462935795,1781379615,159.31666666666666,31
13.791529169495949,-258.9301565339169,1781379615,159.31666666666666,32
15.984136242128338,-252.83380837614337,1781379615,159.31666666666666,33
40.77842417480413,-260.0957862933479,1781379615,159.31666666666666,34
63.59143703983051,-261.38602626572066,1781379615,159.31666666666666,35
150.16413790193735,-312.5919001003107,1781379615,159.31666666666666,36
160.73559923514358,-323.3013715942698,1781379615,159.31666666666666,37
165.8715384196176,-339.45397484054195,1781379615,159.31666666666666,38
199.08447322640245,-394.1470473557709,1781379615,159.31666666666666,39
222.45985632422563,-422.87219694753503,1781379615,159.31666666666666,40
223.9852907273589,-461.12226765851216,1781379615,159.31666666666666,41
110.79482533103008,-315.07341281821374,1781379615,159.31666666666666,42
262.34564882961854,-475.81836139162345,1781379615,159.31666666666666,43
259.62211208215297,-500.1388595104217,1781379615,159.31666666666666,44
275.3207924202303,-512.4422762195265,1781379615,159.31666666666666,45
266.8581324045791,-522.3372174799438,1781379615,159.31666666666666,46
272.8738616284742,-519.1214425414795,1781379615,159.31666666666666,47
291.9867915959397,-533.8586403777202,1781379615,159.31666666666666,48
154.59470699177737,-371.7311856200299,1781379615,159.31666666666666,49
303.0217311152368,-529.5913237296045,1781379615,159.31666666666666,50
307.4405167460622,-543.0609675943851,1781379615,159.31666666666666,51
316.3609284452514,-531.5818626036252,1781379615,159.31666666666666,52
320.65860406859974,-536.7332903395095,1781379615,159.31666666666666,53
326.65332164205,-547.8349332747363,1781379615,159.31666666666666,54
337.507048232034,-532.5635688900948,1781379615,159.31666666666666,55
357.87516986145755,-524.2830508599673,1781379615,159.31666666666666,56
242.3642171217072,-397.4227437342829,1781379615,159.31666666666666,57
339.6064812935684,-513.1906832704935,1781379615,159.31666666666666,58
342.36395417467503,-491.6056650231284,1781379615,159.31666666666666,59
350.8125538827121,-492.13114204257687,1781379615,159.31666666666666,60
355.53709649057066,-482.726558356235,1781379615,159.31666666666666,61
350.0089001895497,-459.2935929683347,1781379615,159.31666666666666,62
339.13730596093745,-443.9585576703154,1781379615,159.31666666666666,63
340.23064491042953,-422.8922053103644,1781379615,159.31666666666666,64
327.481360134719,-413.8928454058863,1781379615,159.31666666666666,65
331.3217237475195,-398.6227901342014,1781379615,159.31666666666666,66
327.3077779300233,-376.6875442912181,1781379615,159.31666666666666,67
329.74618417813133,-353.9159413563716,1781379615,159.31666666666666,68
318.9955871849048,-345.5585309962427,1781379615,159.31666666666666,69
309.0879592514783,-328.3850016792616,1781379615,159.31666666666666,70
307.22564774025574,-321.296246652802,1781379615,159.31666666666666,71
310.9145649996355,-313.3012981961171,1781379615,159.31666666666666,72
312.3730597214188,-302.3445619223643,1781379615,159.31666666666666,73
313.50881886322054,-308.2319117536147,1781379615,159.31666666666666,74
298.44431879972365,-300.16764077326906,1781379615,159.31666666666666,75
