obj1,obj2,obj3,seed,point_index
0.001859423820860684,3.609207155363947e-09,0.9981405735015869,1780945804,0
0.001859423820860684,3.609207155363947e-09,0.9981405735015869,1780945804,1
0.001859423820860684,3.609207155363947e-09,0.9981405735015869,1780945804,2
0.001859423820860684,3.609207155363947e-09,0.9981405735015869,1780945804,3
0.001859423820860684,3.609207155363947e-09,0.9981405735015869,1780945804,4
0.001859423820860684,3.609207155363947e-09,0.9981405735015869,1780945804,5
0.001859423820860684,3.609207155363947e-09,0.9981405735015869,1780945804,6
0.001859423820860684,3.609207155363947e-09,0.9981405735015869,1780945804,7
0.001859423820860684,3.609207155363947e-09,0.9981405735015869,1780945804,8
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,9
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,10
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,11
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,12
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,13
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,14
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,15
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,16
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,17
0.9645904302597046,0.035409022122621536,5.50243328234501e-07,1780945804,18
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,19
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,20
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,21
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,22
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,23
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,24
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,25
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,26
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,27
7.876582053256698e-09,0.02278582565486431,0.9772141575813293,1780945804,28
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,29
