obj1,obj2,seed,point_index
0.5,0.5,1781379615,0
0.5,0.5,1781379615,1
0.5,0.5,1781379615,2
0.5,0.5,1781379615,3
0.5,0.5,1781379615,4
0.5,0.5,1781379615,5
0.5,0.5,1781379615,6
0.5,0.5,1781379615,7
0.5,0.5,1781379615,8
0.5,0.5,1781379615,9
0.5,0.5,1781379615,10
0.5,0.5,1781379615,11
0.5,0.5,1781379615,12
0.5,0.5,1781379615,13
0.5,0.5,1781379615,14
0.5,0.5,1781379615,15
0.5,0.5,1781379615,16
0.5,0.5,1781379615,17
0.5,0.5,1781379615,18
0.5,0.5,1781379615,19
0.5,0.5,1781379615,20
0.5,0.5,1781379615,21
0.5,0.5,1781379615,22
0.5,0.5,1781379615,23
0.5,0.5,1781379615,24
0.5,0.5,1781379615,25
0.5,0.5,1781379615,26
0.5,0.5,1781379615,27
0.5,0.5,1781379615,28
0.5,0.5,1781379615,29
0.5,0.5,1781379615,30
0.5,0.5,1781379615,31
0.5,0.5,1781379615,32
0.5,0.5,1781379615,33
0.5,0.5,1781379615,34
0.5,0.5,1781379615,35
0.5,0.5,1781379615,36
0.5,0.5,1781379615,37
0.5,0.5,1781379615,38
0.5,0.5,1781379615,39
0.5,0.5,1781379615,40
0.5,0.5,1781379615,41
0.5,0.5,1781379615,42
0.5,0.5,1781379615,43
0.5,0.5,1781379615,44
0.5,0.5,1781379615,45
0.5,0.5,1781379615,46
0.5,0.5,1781379615,47
0.5,0.5,1781379615,48
0.5,0.5,1781379615,49
0.5,0.5,1781379615,50
0.5,0.5,1781379615,51
0.5,0.5,1781379615,52
0.5,0.5,1781379615,53
0.5,0.5,1781379615,54
0.5,0.5,1781379615,55
0.5,0.5,1781379615,56
0.5,0.5,1781379615,57
0.5,0.5,1781379615,58
0.5,0.5,1781379615,59
0.5,0.5,1781379615,60
0.5,0.5,1781379615,61
0.5,0.5,1781379615,62
0.5,0.5,1781379615,63
0.5,0.5,1781379615,64
0.5,0.5,1781379615,65
0.5,0.5,1781379615,66
0.5,0.5,1781379615,67
0.5,0.5,1781379615,68
0.5,0.5,1781379615,69
0.5,0.5,1781379615,70
0.5,0.5,1781379615,71
0.5,0.5,1781379615,72
0.5,0.5,1781379615,73
0.5,0.5,1781379615,74
0.5,0.5,1781379615,75
0.5,0.5,1781379615,76
0.5,0.5,1781379615,77
0.5,0.5,1781379615,78
0.5,0.5,1781379615,79
0.5,0.5,1781379615,80
0.5,0.5,1781379615,81
0.5,0.5,1781379615,82
0.5,0.5,1781379615,83
0.5,0.5,1781379615,84
0.5,0.5,1781379615,85
0.5,0.5,1781379615,86
0.5,0.5,1781379615,87
0.5,0.5,1781379615,88
0.5,0.5,1781379615,89
0.5,0.5,1781379615,90
0.5,0.5,1781379615,91
0.5,0.5,1781379615,92
0.5,0.5,1781379615,93
0.5,0.5,1781379615,94
0.5,0.5,1781379615,95
0.5,0.5,1781379615,96
0.5,0.5,1781379615,97
0.5,0.5,1781379615,98
0.5,0.5,1781379615,99
0.5,0.5,1781379615,100
0.5,0.5,1781379615,101
0.5,0.5,1781379615,102
0.5,0.5,1781379615,103
0.5,0.5,1781379615,104
0.5,0.5,1781379615,105
0.5,0.5,1781379615,106
0.5,0.5,1781379615,107
0.5,0.5,1781379615,108
0.5,0.5,1781379615,109
0.5,0.5,1781379615,110
0.5,0.5,1781379615,111
0.5,0.5,1781379615,112
0.5,0.5,1781379615,113
0.5,0.5,1781379615,114
0.5,0.5,1781379615,115
0.5,0.5,1781379615,116
0.5,0.5,1781379615,117
0.5,0.5,1781379615,118
0.5,0.5,1781379615,119
0.5,0.5,1781379615,120
0.5,0.5,1781379615,121
0.5,0.5,1781379615,122
0.5,0.5,1781379615,123
0.5,0.5,1781379615,124
0.5,0.5,1781379615,125
0.5,0.5,1781379615,126
0.5,0.5,1781379615,127
0.5,0.5,1781379615,128
0.5,0.5,1781379615,129
0.5,0.5,1781379615,130
0.5,0.5,1781379615,131
0.5,0.5,1781379615,132
0.5,0.5,1781379615,133
0.5,0.5,1781379615,134
0.5,0.5,1781379615,135
0.5,0.5,1781379615,136
0.5,0.5,1781379615,137
0.5,0.5,1781379615,138
0.5,0.5,1781379615,139
0.5,0.5,1781379615,140
0.5,0.5,1781379615,141
0.5,0.5,1781379615,142
0.5,0.5,1781379615,143
0.5,0.5,1781379615,144
0.5,0.5,1781379615,145
0.5,0.5,1781379615,146
0.5,0.5,1781379615,147
0.5,0.5,1781379615,148
0.5,0.5,1781379615,149
0.5,0.5,1781379615,150
0.5,0.5,1781379615,151
0.5,0.5,1781379615,152
0.5,0.5,1781379615,153
0.5,0.5,1781379615,154
0.5,0.5,1781379615,155
0.5,0.5,1781379615,156
0.5,0.5,1781379615,157
0.5,0.5,1781379615,158
0.5,0.5,1781379615,159
0.5,0.5,1781379615,160
0.5,0.5,1781379615,161
0.5,0.5,1781379615,162
0.5,0.5,1781379615,163
0.5,0.5,1781379615,164
0.5,0.5,1781379615,165
0.5,0.5,1781379615,166
0.5,0.5,1781379615,167
0.5,0.5,1781379615,168
0.5,0.5,1781379615,169
0.5,0.5,1781379615,170
0.5,0.5,1781379615,171
0.5,0.5,1781379615,172
