obj1,obj2,obj3,seed,wall_time_min,point_index
0.0,0.0,-3.539999946951866,1780945804,1341.2323896101166,0
0.0,0.0,-2.8399999625980854,1780945804,1341.2323896101166,1
0.8048955202102661,0.6951044797897339,-13.339999824762344,1780945804,1341.2323896101166,2
0.0,0.0,-14.899999804794788,1780945804,1341.2323896101166,3
0.0,0.0,-16.05999979004264,1780945804,1341.2323896101166,4
1.3098536729812622,0.1901462972164154,-6.479999911040068,1780945804,1341.2323896101166,5
0.0,0.0,-4.579999934881926,1780945804,1341.2323896101166,6
0.0,0.0,-8.199999894946814,1780945804,1341.2323896101166,7
0.0,0.0,-12.039999842643738,1780945804,1341.2323896101166,8
0.0,0.0,-1.7399999722838402,1780945804,1341.2323896101166,9
0.0,0.0,-2.479999963194132,1780945804,1341.2323896101166,10
0.0,0.0,-3.7799999453127375,1780945804,1341.2323896101166,11
0.6044350266456604,0.8955649733543396,-25.9799996688962,1780945804,1341.2323896101166,12
0.1455876678228378,1.354412317276001,-8.119999881833792,1780945804,1341.2323896101166,13
0.1794378608465194,1.3205621242523191,-10.15999986603856,1780945804,1341.2323896101166,14
0.0,0.0,-4.559999939054251,1780945804,1341.2323896101166,15
0.0,0.0,-8.259999897331,1780945804,1341.2323896101166,16
0.0,0.0,-9.919999845325949,1780945804,1341.2323896101166,17
0.0,0.0,-4.019999954849482,1780945804,1341.2323896101166,18
1.3891664743423462,0.1108335629105568,-14.079999826848509,1780945804,1341.2323896101166,19
1.0791367292404177,0.067610278725624,-3.999999947845936,1780945804,1341.2323896101166,20
0.8833284378051758,0.6166715621948242,-4.039999946951866,1780945804,1341.2323896101166,21
0.0,0.0,-3.3399999514222145,1780945804,1341.2323896101166,22
0.0,0.0,-22.299999725073576,1780945804,1341.2323896101166,23
0.0,0.0,-10.779999855905771,1780945804,1341.2323896101166,24
0.5328315496444702,0.2781474590301513,-5.479999925941229,1780945804,1341.2323896101166,25
0.0,0.0,-9.339999873191118,1780945804,1341.2323896101166,26
0.0,0.0,-14.159999813884497,1780945804,1341.2323896101166,27
1.4257874488830566,0.0742125138640403,-19.65999974310398,1780945804,1341.2323896101166,28
0.0916658565402031,1.4083341360092163,-10.719999853521584,1780945804,1341.2323896101166,29
0.0,0.0,-5.09999992698431,1780945804,1341.2323896101166,30
0.0,0.0,-5.999999914318323,1780945804,1341.2323896101166,31
0.982550323009491,0.517449676990509,-60.679999236017466,1780945804,1341.2323896101166,32
0.0901033282279968,1.4098966121673584,-24.1999996714294,1780945804,1341.2323896101166,33
0.0,0.0,-6.959999915212393,1780945804,1341.2323896101166,34
0.1716467887163162,1.3283531665802002,-22.13999968394637,1780945804,1341.2323896101166,35
0.7178942561149597,0.7821057438850403,-9.099999882280828,1780945804,1341.2323896101166,36
0.0,0.0,-11.719999853521584,1780945804,1341.2323896101166,37
0.0967652797698974,1.4032347202301023,-6.699999909847975,1780945804,1341.2323896101166,38
0.0,0.0,-17.33999976143241,1780945804,1341.2323896101166,39
0.8576035499572754,0.6423964500427246,-2.1999999657273293,1780945804,1341.2323896101166,40
